10410.0 0.0000000000
10420.0 0.0001000000
10430.0 0.0001000000
10440.0 0.0001000000
10450.0 0.0001000000
10460.0 0.0001000000
10470.0 0.0001000000
10480.0 0.0001000000
10490.0 0.0001000000
10500.0 0.0001000000
10510.0 0.0001000000
10520.0 0.0002000000
10530.0 0.0002000000
10540.0 0.0002000000
10550.0 0.0003000000
10560.0 0.0003000000
10570.0 0.0004000000
10580.0 0.0005000000
10590.0 0.0006000000
10600.0 0.0008000000
10610.0 0.0010000000
10620.0 0.0012000000
10630.0 0.0014000000
10640.0 0.0017000000
10650.0 0.0020000000
10660.0 0.0025000000
10670.0 0.0029000000
10680.0 0.0035000000
10690.0 0.0041000000
10700.0 0.0048000000
10710.0 0.0056000000
10720.0 0.0065000000
10730.0 0.0075000000
10740.0 0.0087000000
10750.0 0.0100000000
10760.0 0.0114000000
10770.0 0.0130000000
10780.0 0.0148000000
10790.0 0.0169000000
10800.0 0.0191000000
10810.0 0.0215000000
10820.0 0.0244000000
10830.0 0.0274000000
10840.0 0.0307000000
10850.0 0.0344000000
10860.0 0.0383000000
10870.0 0.0426000000
10880.0 0.0472000000
10890.0 0.0522000000
10900.0 0.0576000000
10910.0 0.0634000000
10920.0 0.0695000000
10930.0 0.0762000000
10940.0 0.0830000000
10950.0 0.0901000000
10960.0 0.0977000000
10970.0 0.1056000000
10980.0 0.1136000000
10990.0 0.1219000000
11000.0 0.1301000000
11010.0 0.1381000000
11020.0 0.1459000000
11030.0 0.1532000000
11040.0 0.1599000000
11050.0 0.1657000000
11060.0 0.1701000000
11070.0 0.1730000000
11080.0 0.1736000000
11090.0 0.1720000000
11100.0 0.1682000000
11110.0 0.1626000000
11120.0 0.1566000000
11130.0 0.1520000000
11140.0 0.1519000000
11150.0 0.1593000000
11160.0 0.1761000000
11170.0 0.2010000000
11180.0 0.2303000000
11190.0 0.2610000000
11200.0 0.2901000000
11210.0 0.3162000000
11220.0 0.3386000000
11230.0 0.3573000000
11240.0 0.3733000000
11250.0 0.3869000000
11260.0 0.3978000000
11270.0 0.4065000000
11280.0 0.4141000000
11290.0 0.4201000000
11300.0 0.4247000000
11310.0 0.4289000000
11320.0 0.4323000000
11330.0 0.4351000000
11340.0 0.4376000000
11350.0 0.4395000000
11360.0 0.4407000000
11370.0 0.4418000000
11380.0 0.4426000000
11390.0 0.4430000000
11400.0 0.4435000000
11410.0 0.4433000000
11420.0 0.4431000000
11430.0 0.4428000000
11440.0 0.4424000000
11450.0 0.4421000000
11460.0 0.4420000000
11470.0 0.4418000000
11480.0 0.4417000000
11490.0 0.4415000000
11500.0 0.4415000000
11510.0 0.4413000000
11520.0 0.4410000000
11530.0 0.4412000000
11540.0 0.4413000000
11550.0 0.4416000000
11560.0 0.4416000000
11570.0 0.4417000000
11580.0 0.4418000000
11590.0 0.4420000000
11600.0 0.4426000000
11610.0 0.4430000000
11620.0 0.4436000000
11630.0 0.4441000000
11640.0 0.4446000000
11650.0 0.4454000000
11660.0 0.4461000000
11670.0 0.4470000000
11680.0 0.4478000000
11690.0 0.4485000000
11700.0 0.4495000000
11710.0 0.4501000000
11720.0 0.4509000000
11730.0 0.4517000000
11740.0 0.4526000000
11750.0 0.4533000000
11760.0 0.4542000000
11770.0 0.4553000000
11780.0 0.4562000000
11790.0 0.4573000000
11800.0 0.4583000000
11810.0 0.4595000000
11820.0 0.4605000000
11830.0 0.4614000000
11840.0 0.4623000000
11850.0 0.4633000000
11860.0 0.4643000000
11870.0 0.4654000000
11880.0 0.4663000000
11890.0 0.4670000000
11900.0 0.4679000000
11910.0 0.4691000000
11920.0 0.4702000000
11930.0 0.4713000000
11940.0 0.4725000000
11950.0 0.4735000000
11960.0 0.4745000000
11970.0 0.4758000000
11980.0 0.4770000000
11990.0 0.4779000000
12000.0 0.4789000000
12010.0 0.4798000000
12020.0 0.4806000000
12030.0 0.4817000000
12040.0 0.4825000000
12050.0 0.4834000000
12060.0 0.4843000000
12070.0 0.4852000000
12080.0 0.4862000000
12090.0 0.4870000000
12100.0 0.4879000000
12110.0 0.4885000000
12120.0 0.4895000000
12130.0 0.4903000000
12140.0 0.4911000000
12150.0 0.4920000000
12160.0 0.4930000000
12170.0 0.4939000000
12180.0 0.4949000000
12190.0 0.4960000000
12200.0 0.4971000000
12210.0 0.4982000000
12220.0 0.4991000000
12230.0 0.5001000000
12240.0 0.5010000000
12250.0 0.5020000000
12260.0 0.5032000000
12270.0 0.5042000000
12280.0 0.5051000000
12290.0 0.5061000000
12300.0 0.5070000000
12310.0 0.5076000000
12320.0 0.5082000000
12330.0 0.5087000000
12340.0 0.5093000000
12350.0 0.5097000000
12360.0 0.5105000000
12370.0 0.5115000000
12380.0 0.5126000000
12390.0 0.5135000000
12400.0 0.5146000000
12410.0 0.5151000000
12420.0 0.5159000000
12430.0 0.5166000000
12440.0 0.5172000000
12450.0 0.5177000000
12460.0 0.5184000000
12470.0 0.5193000000
12480.0 0.5197000000
12490.0 0.5202000000
12500.0 0.5209000000
12510.0 0.5217000000
12520.0 0.5223000000
12530.0 0.5228000000
12540.0 0.5234000000
12550.0 0.5239000000
12560.0 0.5242000000
12570.0 0.5244000000
12580.0 0.5246000000
12590.0 0.5252000000
12600.0 0.5258000000
12610.0 0.5264000000
12620.0 0.5268000000
12630.0 0.5274000000
12640.0 0.5282000000
12650.0 0.5288000000
12660.0 0.5295000000
12670.0 0.5306000000
12680.0 0.5312000000
12690.0 0.5319000000
12700.0 0.5329000000
12710.0 0.5328000000
12720.0 0.5327000000
12730.0 0.5328000000
12740.0 0.5330000000
12750.0 0.5333000000
12760.0 0.5337000000
12770.0 0.5343000000
12780.0 0.5346000000
12790.0 0.5349000000
12800.0 0.5350000000
12810.0 0.5350000000
12820.0 0.5353000000
12830.0 0.5355000000
12840.0 0.5359000000
12850.0 0.5363000000
12860.0 0.5365000000
12870.0 0.5366000000
12880.0 0.5367000000
12890.0 0.5368000000
12900.0 0.5367000000
12910.0 0.5368000000
12920.0 0.5369000000
12930.0 0.5366000000
12940.0 0.5361000000
12950.0 0.5362000000
12960.0 0.5359000000
12970.0 0.5359000000
12980.0 0.5356000000
12990.0 0.5356000000
13000.0 0.5352000000
13010.0 0.5347000000
13020.0 0.5344000000
13030.0 0.5337000000
13040.0 0.5328000000
13050.0 0.5323000000
13060.0 0.5321000000
13070.0 0.5317000000
13080.0 0.5316000000
13090.0 0.5314000000
13100.0 0.5312000000
13110.0 0.5310000000
13120.0 0.5311000000
13130.0 0.5310000000
13140.0 0.5311000000
13150.0 0.5312000000
13160.0 0.5316000000
13170.0 0.5317000000
13180.0 0.5321000000
13190.0 0.5327000000
13200.0 0.5332000000
13210.0 0.5337000000
13220.0 0.5344000000
13230.0 0.5352000000
13240.0 0.5359000000
13250.0 0.5364000000
13260.0 0.5368000000
13270.0 0.5371000000
13280.0 0.5373000000
13290.0 0.5372000000
13300.0 0.5371000000
13310.0 0.5366000000
13320.0 0.5361000000
13330.0 0.5350000000
13340.0 0.5328000000
13350.0 0.5307000000
13360.0 0.5278000000
13370.0 0.5236000000
13380.0 0.5185000000
13390.0 0.5126000000
13400.0 0.5056000000
13410.0 0.4974000000
13420.0 0.4881000000
13430.0 0.4775000000
13440.0 0.4660000000
13450.0 0.4534000000
13460.0 0.4395000000
13470.0 0.4246000000
13480.0 0.4085000000
13490.0 0.3917000000
13500.0 0.3743000000
13510.0 0.3555000000
13520.0 0.3370000000
13530.0 0.3190000000
13540.0 0.3007000000
13550.0 0.2826000000
13560.0 0.2656000000
13570.0 0.2480000000
13580.0 0.2297000000
13590.0 0.2132000000
13600.0 0.1982000000
13610.0 0.1837000000
13620.0 0.1703000000
13630.0 0.1577000000
13640.0 0.1459000000
13650.0 0.1352000000
13660.0 0.1254000000
13670.0 0.1159000000
13680.0 0.1070000000
13690.0 0.0989000000
13700.0 0.0915000000
13710.0 0.0848000000
13720.0 0.0780000000
13730.0 0.0716000000
13740.0 0.0658000000
13750.0 0.0610000000
13760.0 0.0568000000
13770.0 0.0530000000
13780.0 0.0492000000
13790.0 0.0454000000
13800.0 0.0418000000
13810.0 0.0390000000
13820.0 0.0367000000
13830.0 0.0342000000
13840.0 0.0316000000
13850.0 0.0292000000
13860.0 0.0270000000
13870.0 0.0250000000
13880.0 0.0234000000
13890.0 0.0226000000
13900.0 0.0215000000
13910.0 0.0197000000
13920.0 0.0177000000
13930.0 0.0166000000
13940.0 0.0164000000
13950.0 0.0157000000
13960.0 0.0142000000
13970.0 0.0130000000
13980.0 0.0124000000
13990.0 0.0118000000
14000.0 0.0111000000
14010.0 0.0105000000
14020.0 0.0101000000
14030.0 0.0100000000
14040.0 0.0094000000
14050.0 0.0084000000
14060.0 0.0075000000
14070.0 0.0074000000
14080.0 0.0074000000
14090.0 0.0071000000
14100.0 0.0064000000
14110.0 0.0060000000
14120.0 0.0059000000
14130.0 0.0058000000
14140.0 0.0056000000
14150.0 0.0051000000
14160.0 0.0047000000
14170.0 0.0045000000
14180.0 0.0042000000
14190.0 0.0040000000
14200.0 0.0039000000
14210.0 0.0037000000
14220.0 0.0036000000
14230.0 0.0035000000
14240.0 0.0035000000
14250.0 0.0034000000
14260.0 0.0034000000
14270.0 0.0032000000
14280.0 0.0031000000
14290.0 0.0028000000
14300.0 0.0025000000
14310.0 0.0024000000
14320.0 0.0024000000
