14350.0 0.0000000000
14360.0 0.0001000000
14370.0 0.0001000000
14380.0 0.0001000000
14390.0 0.0001000000
14400.0 0.0001000000
14410.0 0.0001000000
14420.0 0.0001000000
14430.0 0.0001000000
14440.0 0.0001000000
14450.0 0.0001000000
14460.0 0.0001000000
14470.0 0.0002000000
14480.0 0.0002000000
14490.0 0.0002000000
14500.0 0.0002000000
14510.0 0.0002000000
14520.0 0.0003000000
14530.0 0.0003000000
14540.0 0.0003000000
14550.0 0.0003000000
14560.0 0.0004000000
14570.0 0.0004000000
14580.0 0.0004000000
14590.0 0.0004000000
14600.0 0.0004000000
14610.0 0.0005000000
14620.0 0.0005000000
14630.0 0.0005000000
14640.0 0.0005000000
14650.0 0.0004000000
14660.0 0.0004000000
14670.0 0.0003000000
14680.0 0.0003000000
14690.0 0.0002000000
14700.0 0.0002000000
14710.0 0.0002000000
14720.0 0.0004000000
14730.0 0.0006000000
14740.0 0.0010000000
14750.0 0.0016000000
14760.0 0.0023000000
14770.0 0.0031000000
14780.0 0.0042000000
14790.0 0.0054000000
14800.0 0.0068000000
14810.0 0.0083000000
14820.0 0.0101000000
14830.0 0.0121000000
14840.0 0.0143000000
14850.0 0.0167000000
14860.0 0.0195000000
14870.0 0.0227000000
14880.0 0.0262000000
14890.0 0.0301000000
14900.0 0.0346000000
14910.0 0.0395000000
14920.0 0.0449000000
14930.0 0.0511000000
14940.0 0.0580000000
14950.0 0.0655000000
14960.0 0.0738000000
14970.0 0.0829000000
14980.0 0.0929000000
14990.0 0.1039000000
15000.0 0.1154000000
15010.0 0.1282000000
15020.0 0.1418000000
15030.0 0.1564000000
15040.0 0.1716000000
15050.0 0.1880000000
15060.0 0.2051000000
15070.0 0.2228000000
15080.0 0.2411000000
15090.0 0.2597000000
15100.0 0.2790000000
15110.0 0.2982000000
15120.0 0.3172000000
15130.0 0.3361000000
15140.0 0.3552000000
15150.0 0.3737000000
15160.0 0.3920000000
15170.0 0.4093000000
15180.0 0.4258000000
15190.0 0.4416000000
15200.0 0.4564000000
15210.0 0.4701000000
15220.0 0.4827000000
15230.0 0.4946000000
15240.0 0.5054000000
15250.0 0.5149000000
15260.0 0.5233000000
15270.0 0.5309000000
15280.0 0.5376000000
15290.0 0.5433000000
15300.0 0.5480000000
15310.0 0.5522000000
15320.0 0.5560000000
15330.0 0.5591000000
15340.0 0.5614000000
15350.0 0.5632000000
15360.0 0.5648000000
15370.0 0.5659000000
15380.0 0.5670000000
15390.0 0.5673000000
15400.0 0.5674000000
15410.0 0.5672000000
15420.0 0.5672000000
15430.0 0.5668000000
15440.0 0.5665000000
15450.0 0.5657000000
15460.0 0.5650000000
15470.0 0.5644000000
15480.0 0.5641000000
15490.0 0.5632000000
15500.0 0.5621000000
15510.0 0.5612000000
15520.0 0.5603000000
15530.0 0.5598000000
15540.0 0.5591000000
15550.0 0.5584000000
15560.0 0.5573000000
15570.0 0.5564000000
15580.0 0.5559000000
15590.0 0.5550000000
15600.0 0.5543000000
15610.0 0.5533000000
15620.0 0.5525000000
15630.0 0.5519000000
15640.0 0.5512000000
15650.0 0.5506000000
15660.0 0.5502000000
15670.0 0.5501000000
15680.0 0.5496000000
15690.0 0.5493000000
15700.0 0.5487000000
15710.0 0.5480000000
15720.0 0.5472000000
15730.0 0.5467000000
15740.0 0.5462000000
15750.0 0.5460000000
15760.0 0.5455000000
15770.0 0.5453000000
15780.0 0.5450000000
15790.0 0.5443000000
15800.0 0.5436000000
15810.0 0.5435000000
15820.0 0.5433000000
15830.0 0.5429000000
15840.0 0.5426000000
15850.0 0.5427000000
15860.0 0.5427000000
15870.0 0.5426000000
15880.0 0.5426000000
15890.0 0.5423000000
15900.0 0.5418000000
15910.0 0.5413000000
15920.0 0.5412000000
15930.0 0.5409000000
15940.0 0.5409000000
15950.0 0.5411000000
15960.0 0.5411000000
15970.0 0.5408000000
15980.0 0.5401000000
15990.0 0.5394000000
16000.0 0.5388000000
16010.0 0.5387000000
16020.0 0.5383000000
16030.0 0.5380000000
16040.0 0.5379000000
16050.0 0.5378000000
16060.0 0.5376000000
16070.0 0.5373000000
16080.0 0.5367000000
16090.0 0.5365000000
16100.0 0.5361000000
16110.0 0.5359000000
16120.0 0.5357000000
16130.0 0.5359000000
16140.0 0.5355000000
16150.0 0.5355000000
16160.0 0.5356000000
16170.0 0.5353000000
16180.0 0.5350000000
16190.0 0.5344000000
16200.0 0.5342000000
16210.0 0.5337000000
16220.0 0.5330000000
16230.0 0.5331000000
16240.0 0.5332000000
16250.0 0.5332000000
16260.0 0.5332000000
16270.0 0.5330000000
16280.0 0.5328000000
16290.0 0.5328000000
16300.0 0.5325000000
16310.0 0.5323000000
16320.0 0.5323000000
16330.0 0.5321000000
16340.0 0.5322000000
16350.0 0.5320000000
16360.0 0.5314000000
16370.0 0.5309000000
16380.0 0.5306000000
16390.0 0.5306000000
16400.0 0.5303000000
16410.0 0.5305000000
16420.0 0.5305000000
16430.0 0.5304000000
16440.0 0.5302000000
16450.0 0.5301000000
16460.0 0.5302000000
16470.0 0.5296000000
16480.0 0.5287000000
16490.0 0.5290000000
16500.0 0.5294000000
16510.0 0.5297000000
16520.0 0.5303000000
16530.0 0.5304000000
16540.0 0.5307000000
16550.0 0.5308000000
16560.0 0.5313000000
16570.0 0.5318000000
16580.0 0.5316000000
16590.0 0.5314000000
16600.0 0.5317000000
16610.0 0.5321000000
16620.0 0.5321000000
16630.0 0.5322000000
16640.0 0.5323000000
16650.0 0.5328000000
16660.0 0.5332000000
16670.0 0.5335000000
16680.0 0.5340000000
16690.0 0.5345000000
16700.0 0.5343000000
16710.0 0.5344000000
16720.0 0.5347000000
16730.0 0.5348000000
16740.0 0.5349000000
16750.0 0.5348000000
16760.0 0.5349000000
16770.0 0.5349000000
16780.0 0.5355000000
16790.0 0.5359000000
16800.0 0.5360000000
16810.0 0.5364000000
16820.0 0.5362000000
16830.0 0.5358000000
16840.0 0.5360000000
16850.0 0.5359000000
16860.0 0.5361000000
16870.0 0.5365000000
16880.0 0.5367000000
16890.0 0.5366000000
16900.0 0.5370000000
16910.0 0.5369000000
16920.0 0.5367000000
16930.0 0.5365000000
16940.0 0.5367000000
16950.0 0.5367000000
16960.0 0.5369000000
16970.0 0.5368000000
16980.0 0.5364000000
16990.0 0.5364000000
17000.0 0.5367000000
17010.0 0.5365000000
17020.0 0.5363000000
17030.0 0.5361000000
17040.0 0.5359000000
17050.0 0.5356000000
17060.0 0.5356000000
17070.0 0.5358000000
17080.0 0.5357000000
17090.0 0.5357000000
17100.0 0.5354000000
17110.0 0.5355000000
17120.0 0.5354000000
17130.0 0.5354000000
17140.0 0.5353000000
17150.0 0.5356000000
17160.0 0.5357000000
17170.0 0.5358000000
17180.0 0.5354000000
17190.0 0.5355000000
17200.0 0.5355000000
17210.0 0.5358000000
17220.0 0.5359000000
17230.0 0.5362000000
17240.0 0.5368000000
17250.0 0.5370000000
17260.0 0.5373000000
17270.0 0.5375000000
17280.0 0.5378000000
17290.0 0.5380000000
17300.0 0.5382000000
17310.0 0.5389000000
17320.0 0.5393000000
17330.0 0.5395000000
17340.0 0.5399000000
17350.0 0.5407000000
17360.0 0.5411000000
17370.0 0.5411000000
17380.0 0.5416000000
17390.0 0.5420000000
17400.0 0.5424000000
17410.0 0.5431000000
17420.0 0.5432000000
17430.0 0.5432000000
17440.0 0.5434000000
17450.0 0.5433000000
17460.0 0.5432000000
17470.0 0.5427000000
17480.0 0.5421000000
